AccentCity,Latitude,Longitude
Baloi,8.117222,124.218611
Peñol,6.218293,-75.24298
Sretensk,52.2453,117.7093
Salazie,-21.0166667,55.55
Kirovskiy,37.8166667,68.85
Soltvadkert,46.578889,19.39389
Maykain,51.4625,75.798611
Bermejillo,25.883333,-103.616667
Sevojno,43.845,19.898611
Jalhay,50.566667,5.966667
Tagkawayan,13.9664,122.5383
Obersiggenthal,47.489554,8.290437
Rajo Khanani,24.984051,68.853573
Mira,40.428924,-8.737462
Rabo de Peixe,37.8,-25.583333
Culipapa,9.4726,122.5616
West Helena,34.5505556,-90.6416667
Corrales,35.2377778,-106.6061111
Chissamba,-12.166667,17.333333
Beltangadi,13.983333,75.3
Siggiewi,35.855556,14.436389
Schelle,51.133333,4.333333
Bajna,27.9,77.683333
Zlatograd,41.3833333,25.1
Kirgiz-Miyaki,53.6324,54.7979
Akhuryan,40.7813889,43.8963889
Ravne,45.9625,15.0127778
Northam,51.033333,-4.216667
Uyskoye,54.345278,60.018056
Araruna,-6.533333,-35.733333
Nyergesújfalu,47.757627,18.557456
Alkhan-Churt,43.351944,44.786944
Talpa,20.383333,-104.816667
Murgeni,46.204444,28.019722
Santa Cruz Balanyá,14.687222,-90.915
Krasnyy Yar,53.499878,50.39312
Touros,-5.2,-35.466667
Cicuco,9.263056,-74.656944
Tibanesti,46.916667,27.333333
Ferlach,46.526944,14.301944
Slave Lake,55.283333,-114.783333
Baringo,0.4666667,35.9666667
Gorelki,54.256172,37.610799
Sylva,58.034753,56.763464
Sint-Amands,51.05,4.2
Mikulov,48.806314,16.637074
Bentiu,9.2333333,29.8333333
Port Perry,44.1,-78.933333
Monte Blanco,18.966667,-97.016667
Castanheira do Ribatejo,38.992978,-8.973462
San Antonio Aguas Calientes,14.539722,-90.769444
Razdolnoye,43.55,131.916667
Kananga,11.1867,124.5601
Blejoi,45,26.016667
Perg,48.25,14.633333
Magnaga,7.1694,125.8931
Mulanay,13.522222,122.404167
Poninka,50.184922,27.536289
Arara,-6.833333,-35.75
Novozavidovskiy,56.55,36.433333
Geri,35.1,33.4166667
Tlahuapan,19.333333,-98.566667
Tsarychanka,48.936973,34.478596
Strasshof,48.316667,16.666667
San Jacinto,12.5677,123.7337
Were Ilu,10.6,39.433333
Santoshpur,22.525278,88.265
Barbacoas,1.671536,-78.139782
Amatlán,18.833333,-96.916667
Stavyshche,50.400512,29.527961
Pauini,-7.666667,-66.966667
Dolores,14.0165,121.4011
Kilvelur,10.766667,79.733333
Starcevo,44.807222,20.704722
Zheleznodorozhnyy,57.912222,102.765278
São José de Piranhas,-7.116667,-38.5
Belluru,12.991111,76.744444
Manalurpet,12.016667,79.1
Brejinho,-6.183333,-35.35
San Bernardo,4.178642,-74.423112
Kannur,11.866667,75.365278
Buzias,45.649167,21.603611
Ljubimec,41.8333333,26.0833333
Chabua,27.4825,95.173611
Choix,26.709167,-108.321944
Sursk,53.075424,45.684613
Vrhnika,45.9661111,14.2955556
Thalheim,50.7,12.85
Pacocha,-17.5833333,-71.3333333
Vostochnyy,58.788108,52.245134
Malhargarh,24.283333,74.983333
Wañgan,7.159722,125.445278
Stans,46.958449,8.365995
El Paujil,1.57006,-75.328629
Scobinti,47.383333,26.933333
Plaines des Papayes,-20.065,57.5725
Lenzburg,47.384048,8.181798
El Espinal,16.333333,-94.066667
Cornesti,44.783333,25.866667
Cota,4.809384,-74.098001
Sorbhog,26.5,90.866667
Amarkantak,22.666667,81.75
Pihuamo,19.25,-103.383333
Rakai,-0.72,31.4838889
Jocotitlán,19.705833,-99.787778
Kenai,60.5544444,-151.2583333
Bácsalmás,46.12648,19.332596
Ulmi,44.486667,25.780278
Nilombot,16.0052,120.4202
Coatepec,19.135833,-99.432222
Araguaçu,-12.894167,-49.773056
Tsingoni,-12.7872222,45.1027778
Champerico,14.3,-91.916667
Dalhousie,32.533333,75.983333
Ryzdvyanyy,45.2656,41.8389
Pendembu,7.95,-10.9333333
Jaisinghnagar,23.7,81.383333
La Huerta,19.466667,-104.65
Oktyabrskoye,52.333333,55.5
Band,46.583333,24.383333
Nadigaon,26.116667,79.033333
Estación Coahuila,32.193889,-115.001667
Sevsk,52.1491,34.4926
Pithora,21.266667,82.516667
Ali-Yurt,43.1425,44.8525
Brunehaut,50.5,4.416667
Chocontá,5.14468,-73.685782
Dubi,50.674556,13.79464
Agua Blanca Sur,15.25,-87.8833333
Ayometla,19.2,-98.2
Brebu,45.183333,25.766667
Pilar,-7.25,-35.266667
Thurles,52.6819444,-7.8022222
Makaryev,57.885008,43.804903
Masaya,14.1434,121.2733
Savinskiy,62.93167,40.140661
Cartagena del Chairá,1.334884,-74.842886
Kamennomostskiy,44.2891,40.188
Somcuta Mare,47.516667,23.466667
Orizona,-17.05,-48.3
Novyye Lapsary,56.0685,47.2142
Petropavlovka,50.6114,105.3196
Jaljulye,32.155833,34.952778
Topolobampo,25.6,-109.05
Hulin,49.314891,17.471896
Novyy Rogachik,48.676853,44.060805
Freistadt,48.5,14.5
Náxos,37.1055556,25.3763889
Urubamba,-13.3077778,-72.1152778
Kalengwa,-13.4666667,25
Napajedla,49.177848,17.517417
Harjavalta,61.316667,22.133333
Maya,11.2743,124.0579
Bolsheustikinskoye,55.9506,58.268
Wasaga Beach,44.52,-79.99
Fieni,45.133333,25.416667
Gorbunki,59.818247,29.984076
Verkhoturye,58.862706,60.805363
Culianin,14.906667,120.899444
Lascahobas,18.8294444,-71.9363889
Cortalim,15.383333,73.883333
Shamilkala,42.685806,46.863929
Yabassi,4.4544444,9.9655556
Concordia,23.283333,-106.066667
Trooz,50.566667,5.683333
Krasnoselskiy,45.391944,40.6075
Mwaya,-9.55,33.95
Yaremche,48.451569,24.554362
Carabalan,10.0964,122.946
Amara,44.616667,27.316667
Asunción Ixtaltepec,16.5,-95.05
El Verde,20.55,-103.266667
Kacarevo,44.966389,20.693611
Novyy Chirkey,42.966111,46.899444
Waiuku,-37.25,174.75
Atlatlahucan,18.933333,-98.9
Trn,44.8597222,17.2363889
Dungarvan,52.0880556,-7.6252778
Inhapi,-9.233333,-37.75
Telica,12.5205556,-86.86
Tesanj,44.6116667,17.9872222
Cuyo,10.8525,121.008611
Lenoir City,35.7972222,-84.2561111
Mitla,16.916667,-96.4
Tumbotino,55.999258,43.023594
Csömör,47.55,19.233333
Talisay,14.1343,122.9226
Lomas de Sargentillo,-1.8833333,-80.0833333
Bouillante,16.1333333,-61.7666667
Gidrotorf,56.475619,43.538132
Povarovo,56.066667,37.05
Ericeira,38.964721,-9.416724
Mayskiy,50.519881,36.458777
Svetlyy,56.916667,85.966667
Baixa Grande,-11.95,-40.183333
Revelstoke,51,-118.183333
Scheia,47.65,26.233333
Applewood,39.7472222,-105.1622222
Targu Bujor,45.866667,27.9
Kachug,53.960556,105.881667
Waterboro,43.5355556,-70.7155556
Kajansi,0.2080556,32.5222222
Cumbal,0.90875,-77.791451
Wangjing,24.6,94.033333
Mishelevka,52.8575,103.171944
Malinao,14,121.833333
Aylmer,42.783333,-80.983333
La Ricamarie,45.416843,4.311988
Rockland,44.1036111,-69.1094444
Payette,44.0783333,-116.9327778
Zeliezovce,48.05,18.6666667
Neulengbach,48.2,15.9
Epalinges,46.551775,6.668288
Sal,32.569444,35.911944
Arroyo,17.9677778,-66.0616667
Uribia,11.713897,-72.266035
Maslovka,51.341243,39.54086
Wattens,47.283333,11.6
Yondó,7.006208,-73.909717
Belmont,43.4452778,-71.4783333
Roatán,16.3,-86.55
Uttukkuli,11.166667,77.433333
Zagoryanskiy,55.9325,37.958056
Kwakoa,-3.7666667,37.7166667
Peqin,41.0461111,19.7511111
Gzira,35.905833,14.488056
Nova Praha,48.568214,32.902726
Restrepo,4.258334,-73.561423
Tlanalapa,19.816667,-98.6
Semibratovo,57.304611,39.536875
Simeonovgrad,42.0333333,25.8333333
Antoing,50.566667,3.45
Floresti,45.05,25.783333
Konokovo,44.8616,41.3266
Oktyabrskoye,54.4123,62.7354
Bacuyangan,9.637,122.4721
Sarangani,5.403333,125.463611
Bereznehuvate,47.30783,32.84993
Nova Bana,48.4333333,18.65
Laiya,13.675,121.390278
Tulucesti,45.566667,28.033333
Leninaul,43.091377,46.574339
Banff,51.166667,-115.566667
Allen,12.5006,124.2849
Malynivka,49.798345,36.714171
Young,-34.313499,148.301071
Putnok,48.3,20.433333
Ouallam,14.3166667,2.0833333
Lysyye Gory,51.550633,44.841443
Yarmouth,43.833333,-66.116667
Gedo,9.016667,37.45
Novi Knezevac,46.05,20.1
Lian,14.0381,120.6509
Ratangarh,24.816667,75.116667
Balite,14.166898,120.976849
Thiadiaye,14.4166667,-16.7
Krasnopavlivka,49.136434,36.31911
Veszto,46.916667,21.266667
Mochumí,-6.5469444,-79.8630556
Rapid Valley,44.0625,-103.1458333
Ghorawal,24.766667,82.783333
Tarapur,19.85,72.7
Thurso,58.6,-3.5
Dera Baba Nanak,32.033333,75.016667
Pregassona,46.02142,8.969476
Tuding,16.410278,120.644167
Kakhun,43.543056,43.876389
Oostrozebeke,50.916667,3.333333
Doctor Juan León Mallorquín,-25.4,-55.266667
Tambulig,8.0702,123.5348
Blama,7.8736111,-11.3433333
Las Vegas,14.8666667,-88.0666667
Chikhli,20.75,73.066667
General Terán,25.266667,-99.683333
Sarichioi,44.95,28.85
Villa Rica,-10.7166667,-75.2833333
Nagsaing,15.976,120.3419
El Piñón,10.402827,-74.824153
Frydlant,50.923446,15.077856
Floreffe,50.433333,4.783333
South Berwick,43.2344444,-70.81
Malka,32.673806,35.750129
Moutier,47.277733,7.369712
Bednodemyanovsk,53.925586,43.183938
Kushuhum,47.712783,35.209172
Alagoinha,-6.933333,-35.55
Silvia,2.611029,-76.378533
Kadipur,26.166667,82.383333
Naters,46.32448,7.99137
Karavayevo,57.736389,41.074167
Ténenkou,14.4666667,-4.9166667
Igarka,67.4655,86.6027
Bloomfield,36.7111111,-107.9838889
San José,-6.4147222,-79.8233333
Bilovec,49.75703,18.016558
Muaná,-1.533333,-49.216667
Geylegphug,26.85,90.5
Saguday,16.5428,121.5638
Biberist,47.185591,7.56005
Píllaro,-1.1666667,-78.5333333
Waldoboro,44.0952778,-69.3761111
Gaoual,11.75,-13.2
Pajapan,18.25,-94.7
San Jose,14.983889,120.7775
San Jose,15.0169,120.865
San Jose,15.0373,120.6946
Trstená,49.3666667,19.6166667
Pembroke,43.1466667,-71.4580556
Limulunga,-15.1,23.15
Tacotalpa,17.6,-92.816667
Pale,43.8161111,18.5694444
Vorchdorf,48,13.916667
Sezimovo Usti,49.377523,14.702868
Zemio,5.0333333,25.1333333
Coracora,-15.0333333,-73.7833333
Sombreffe,50.516667,4.6
Guinticgan,11.5641,123.1236
Belgrade,45.7761111,-111.1761111
Nizhniy Dzhengutay,42.700077,47.244882
Saint Albans,44.8108333,-73.0836111
Cacimba de Dentro,-6.65,-35.783333
Barpathar,26.3,93.866667
Rayón,19.144444,-99.583611
Svit,49.0666667,20.2
Beinamar,8.5666667,15.4333333
Bukene,-4.2333333,32.8833333
Sagna,46.983333,27.016667
São José do Calçado,-21.033333,-41.666667
Asau,46.433333,26.4
Bettembourg,49.5186111,6.1027778
Shatsk,54.025764,41.711907
Waziers,50.387171,3.114902
Kistelek,46.4725,19.979722
Taligaman,8.904444,125.655833
Tekstilshchik,55.940833,37.844722
Magistralnyy,56.1725,107.445833
Camalú,30.85,-116.066667
Vidra,45.916667,26.9
La Concordia,16.083333,-92.633333
Privolzhye,52.8558,48.5929
Paramirim,-13.433333,-42.25
Mamala,14.016667,121.516667
La Hulpe,50.733333,4.483333
Odry,49.666667,17.833333
Villanueva,8.588889,124.775556
Areia Branca,-10.766667,-37.316667
Talavera,-13.6530556,-73.4288889
Clifton Springs,-38.1567,144.555099
Sucúa,-2.4666667,-78.1666667
Apaxtla,18.15,-99.866667
Río Bravo,14.4,-91.316667
Camias,15.1736,120.9651
Alawalpur,31.432778,75.650833
Jakhal Mandi,29.8,75.833333
Nikolayevka,48.554722,134.785556
Hagonoy,6.683333,125.325556
São Pedro do Piauí,-5.933333,-42.716667
Pimampiro,0.4,-77.9666667
Holbeach,52.8,0.016667
Nordborg,55.057319,9.740799
El Tumbador,14.866667,-91.933333
Muslyumovo,55.038056,53.159444
Puruarán,19.1,-101.533333
Dulao,10.541763,122.938302
Barwadih,23.833333,84.116667
Soná,8.0166667,-81.3166667
Parichha,25.516667,78.75
Sumpong,8.163333,125.118333
Maglaj,44.5491667,18.0966667
Monte Santo,-10.433333,-39.333333
Antipolo,10.3565,122.9646
Floresti,46.733333,23.483333
Banatsko Novo Selo,44.989722,20.783611
Zubtsov,56.175335,34.589349
Essex,42.166667,-82.816667
San Pawl il-Bahar,35.948333,14.400556
La Purisima,13.4225,123.324722
Girov,46.95,26.516667
Gray,43.8855556,-70.3322222
Kabardinka,44.651389,37.942778
Turka,49.154109,23.029673
Mirnyy,53.50642,50.276575
Zavyalovo,52.833333,80.866667
Carnarvon,-24.88073,113.659401
Zaragoza,16.3871,119.9443
Bjerringbro,56.377973,9.66065
Salto del Guairá,-24.05,-54.35
Numaligarh,26.633333,93.75
Mataquescuintla,14.529167,-90.184167
San Miguel Sigüilá,14.9,-91.616667
Srbac,45.0977778,17.525
Santo Domingo de Guzmán,19.588333,-99.774722
Qobu,40.404722,49.713056
Tatishchevo,51.670278,45.595278
Reyes,-14.3166667,-67.3833333
Passagem Franca,-6.166667,-43.783333
Kortenaken,50.916667,5.066667
Brisée Verdière,-20.1638889,57.6466667
Remontnoye,46.5614,43.6501
Zavyalovo,56.791958,53.376118
Bananeiras,-6.75,-35.616667
Sarmasu,46.75,24.166667
Ukwa,21.966667,80.466667
Lugait,8.341111,124.259167
Bogatic,44.8375,19.480556
Bixad,47.933333,23.4
Sharan,33.146667,68.791667
Beaumont,53.37,-113.41
Almecatla,19.133333,-98.233333
Klupci,44.531389,19.251944
Susuman,62.783333,148.166667
Minas Novas,-17.25,-42.6
Abejorral,5.789281,-75.427252
Khalástra,40.6286111,22.7327778
Doljesti,47.033333,26.983333
Neuenhof,47.452596,8.325772
Río Muerto,27.416667,-110.233333
Nahuizalco,13.7775,-89.7366667
Barcelos,-1,-62.966667
Chinchinim,15.2,73.966667
Reshetikha,56.215664,43.288021
Volodarka,49.524836,29.912219
Helsinge,56.019659,12.198974
Chicla,-11.7063889,-76.2683333
Xaltepec,18.866667,-97.6
Landeck,47.133333,10.566667
Ypsonas,34.6833333,32.9583333
Jabinyanah,35.034999,10.90809
Cantanhede,40.346708,-8.594195
Bataiporã,-22.333333,-53.283333
Coihueco,-36.616667,-71.833333
Moengo,5.6166667,-54.4
Taluksangay,6.954167,122.183889
Juli,-16.2166667,-69.45
Perwez,50.616667,4.816667
Bruck an der Leitha,48.016667,16.766667
Zheleznodorozhnyy,55.1024,61.4867
Krishnapur,22.670278,88.269444
Tinca,46.766667,21.95
Alburikent,42.973889,47.471111
Lesnoy,54.2125,40.4713
Goranboy,40.610278,46.789722
Balesti,45.016667,23.216667
San Sebastián,13.7333333,-88.8333333
Dharchula,29.85,80.533333
Bohorodchany,48.806996,24.538342
Kubrat,43.8,26.5
Gamarra,8.322793,-73.742684
Haripur,22.936111,88.231944
Etla,17.060833,-96.794444
Sendafa,9.15,39.033333
Ntchisi,-13.3666667,34
San Jerónimo,17.133333,-100.466667
Vadu Moldovei,47.383333,26.366667
Lagonoy,13.7342,123.5207
Surskoye,54.4821,46.7214
Sirvintos,55.05,24.95
San Jose,13.6993,123.5178
Panguma,8.1833333,-11.1333333
Ramban,33.25,75.25
Korenëvo,55.671944,38.007778
Tashir,41.1244444,44.2819444
Bussigny,46.551102,6.555973
Dingalan,15.3897,121.3929
Borova,50.176253,30.104292
Zirc,47.262384,17.870522
Nyrob,60.733001,56.720244
Jegunovce,42.0736111,21.1236111
Cajaruro,-5.7363889,-78.4255556
Koshekhabl,44.897222,40.511944
Nevesinje,43.2586111,18.1133333
Pestretsy,55.75313,49.654537
Archidona,-0.9166667,-77.8
Insuratei,44.916667,27.6
Tranbjerg,56.090105,10.11937
Novska,45.3405556,16.9769444
Kalayaan,14.35,121.566667
Osakarovka,50.565,72.569167
Semenivka,49.590311,33.180486
Solone,48.20805,34.872076
Coronel Maridueña,-2.2,-79.4166667
Grabovo,53.387514,45.063946
Ibirapitanga,-14.15,-39.366667
Sanchi,23.483333,77.733333
Alimodian,10.821389,122.431111
Lapovo,44.183333,21.1
Tilarán,10.470292,-84.967094
Jolalpan,18.325,-98.841667
Gaoua,10.2991667,-3.2508333
Leeton,-34.551048,146.404831
Inírida,3.865278,-67.923889
Paralía,38.2,21.7
Sosnovoborsk,53.290659,46.248489
Obando,4.575833,-75.973889
Baracatan,6.9675,125.415833
Kharp,66.801389,65.808056
Vrútky,49.1166667,18.9166667
Basco,20.448649,121.970172
São Desidério,-12.366667,-44.966667
Usoke,-5.1,32.3333333
Rush,53.5247222,-6.1097222
Aradas,40.62084,-8.641953
Vielsalm,50.284722,5.918611
Tetepango,20.1,-99.166667
Cornu Luncii,47.466667,26.15
Chagoda,59.1371,35.2916
Gohand,25.7,79.55
Tuxtla Chico,14.95,-92.166667
Waspán,14.7333333,-83.9666667
Jericho,44.5038889,-72.9980556
Peremyshlyany,49.665229,24.558457
Capácuaro,19.55,-102.05
Minnehaha,45.6591667,-122.6475
Velyka Oleksandrivka,47.319691,33.303734
Churapcha,62.0025,132.4325
Veydelevka,50.1521,38.4492
Tazirkah,36.553669,10.838684
El Tambo,1.418142,-77.396784
Vladimirskaya,44.5455,40.7933
Acayuca,20.033333,-98.833333
Simitli,41.8833333,23.1166667
Balan,46.65,25.816667
Batal,16.6945,121.5928
Ouangani,-12.8463889,45.1361111
Mamonovo,54.464269,19.938011
Mabini,10.795942,123.484603
Cherëmukhovo,60.348423,59.985068
Tevriz,57.509,72.4042
Karungdong,5.8844,121.263
Gayduk,44.784894,37.700502
Huehuetán,15.016667,-92.366667
Caranan,13.5167,123.0156
Loviisa,60.45,26.233333
Uckange,49.303036,6.149202
Patin-ay,8.550556,125.937222
Kurlovo,55.432524,40.485388
Niquinohomo,11.9,-86.1
Darovskoy,58.769992,47.956424
Chitrakonda,18.116667,82.083333
Santa Isabel,17.9680556,-66.4052778
Mier,26.433333,-99.15
Gabaldon,15.4522,121.3387
Maieru,47.4,24.75
Panitian,9.0965,118.0864
Santa Rosa,-26.866667,-56.85
Tarandacuao,20,-100.533333
Gizel,42.97138,44.574948
Hanover,44.15,-81.033333
Osterburg,52.783333,11.766667
Almirós,39.1822222,22.7594444
Sobeslav,49.259093,14.718653
Sherbakul,54.631585,72.396352
Blackwater,-23.583509,148.87912
Divicani,44.3666667,17.3261111
As,51.016667,5.583333
San Antonio,8.689167,124.741667
Unterageri,47.136445,8.585305
Kazlu Ruda,54.7666667,23.5
Aars,56.803809,9.515814
Martfu,47.016667,20.283333
Colorines,19.183333,-100.216667
San Rafael,6.294359,-75.025892
Halásztelek,47.361733,18.981191
Kljuc,44.535,16.7722222
Mindszent,46.523621,20.190381
Moletai,55.2333333,25.4166667
Atizapán,19.25,-99.55
Coatepec Harinas,18.9,-99.716667
Armasesti,44.75,26.583333
Hermagor,46.627222,13.367222
Faaborg,55.09671,10.240669
Vorselaar,51.2,4.766667
Nouvelle France,-20.3705556,57.5611111
Nova Mayachka,46.599956,33.22707
Kraslice,50.327579,12.511121
Cajvana,47.7,25.966667
Maigo,8.1613,123.9583
Peris,44.684722,26.013889
Slobozia-Conachi,45.583333,27.783333
Guimbal,10.6633,122.3228
Latnaya,51.6586,38.9011
Arês,-6.183333,-35.15
Oktyabrskiy,56.28423,44.189964
Peski,51.2531,42.4693
Buzim,45.0547222,16.0319444
Suyan,6.060278,125.385278
Mozelos,41.866667,-8.4
Kérouané,9.2666667,-9.0166667
Somvarpet,12.6,75.866667
Gonzaga,18.259372,121.994952
Glina,44.383333,26.25
Alhandra,38.92732,-9.00864
Verdalsøra,63.8,11.483333
Zacacalco,19.933333,-98.983333
Swanzey,42.8697222,-72.2822222
Leyte,11.3697,124.4873
Bobovdol,42.3697222,23.0172222
Malinalco,18.95,-99.5
Dovolnoye,54.496496,79.667273
Malka,43.803889,43.324167
Tarlungeni,45.633333,25.75
Kharsawan,22.8,85.833333
Reguengos de Monsaraz,38.425293,-7.534945
Kitcharao,9.455,125.573056
La Massana,42.55,1.5166667
Banovici,44.4041667,18.4475
Mala Danylivka,50.063542,36.165641
Bogatyye Saby,56.0102,50.4483
Tapanatepec,16.35,-94.2
Hochst,47.466667,9.633056
Zelenoborskiy,66.845,32.362222
La Sarre,48.8,-79.2
Kantunilkin,21.091667,-87.45
Ciacova,45.508056,21.128611
Cojasca,44.716667,25.85
Chiconi,-12.8333333,45.1105556
Voznesenskoye,54.89,42.756944
Yashkul,46.1711,45.3435
Cabacungan,10.3237,123.1331
Gvardeyskoye,43.673056,44.958889
El Progreso,14.35,-89.85
Swamimalai,10.95,79.333333
Santa María del Tule,17.033333,-96.616667
Helegiu,46.35,26.75
Bakchar,57.018611,82.071111
Ust-Barguzin,53.45,108.983333
Dolzhanskaya,46.633694,37.802456
Vares,44.1644444,18.3283333
Acobamba,-12.8666667,-74.5666667
Pompano Beach Highlands,26.2825,-80.1072222
Asbestos,45.783333,-71.933333
Murashi,59.3536,48.9776
Rybnaya Sloboda,55.461291,50.140899
Jardim,-3.433333,-39.016667
Bestöbe,52.499444,73.0975
Silvalde,40.993969,-8.626079
Pétange,49.5583333,5.8805556
Plessisville,46.216667,-71.766667
San Miguel,0.343144,-76.911243
Manesti,44.866667,25.85
Kottingbrunn,47.95,16.216667
Halmeu,47.966667,23.016667
Lares,18.2966667,-66.8775
El Triunfo,13.1166667,-87
Gruiu,44.733333,26.233333
Chimalpa,19.433333,-99.35
Jepelacio,-6.1166667,-76.95
Yaguarón,-25.6,-57.3
Apelação,38.813872,-9.132254
Ács,47.712314,18.011313
Madan,41.5,24.95
Merritt,50.116667,-120.783333
Azambuja,39.07029,-8.86822
Mahur,25.166667,93.116667
Pañgobilian,8.801111,117.859444
Udesti,47.566667,26.416667
Chiautzingo,19.2,-98.466667
Bezopasnoye,45.648332,41.936028
Hadzici,43.8222222,18.2066667
Ketchikan,55.3422222,-131.6461111
Enying,46.930465,18.242019
Novy Bydzov,50.2411,15.491409
Buenavista,18.45,-99.416667
Isetskoye,56.4858,65.3226
Lumina,44.283333,28.566667
Sorø,55.438715,11.560856
Lugus,5.703611,120.820278
Blagesti,46.683333,26.65
Lungi,8.6408333,-13.2219444
Panino,51.6467,40.1346
Riosucio,7.44027,-77.1167
Gopalpur,19.266667,84.916667
Malini,47.45,26.1
Buctzotz,21.2,-88.783333
Totskoye,52.524783,52.762275
Zboriv,49.664839,25.140965
Bernalillo,35.3,-106.5505556
Cinco Esquinas,10.10374,-84.167815
Svetla nad Sazavou,49.667892,15.402449
Létavértes,47.383333,21.9
Babugarh,28.716667,77.85
Grand Gaube,-20.0063889,57.6608333
Okandja,-0.6833333,13.7833333
Tobol,52.684444,62.579444
Livingston,45.6625,-110.5602778
Brandon,43.5947222,-96.5716667
Deutsch-Wagram,48.299722,16.566667
Bansang,13.4333333,-14.65
Dobruska,50.291973,16.161633
Gunnedah,-30.98065,150.258377
Kulasi,5.9052,120.9569
Port Elgin,44.433333,-81.383333
Wick,58.433333,-3.083333
Cuapiaxtla,19.3,-97.766667
Skjern,55.95,8.5
Prestonpans,55.933333,-2.966667
Staraya Stanitsa,45.0098,41.1512
Messancy,49.6,5.816667
Cutcut,15.47065,120.659532
Bouza,14.4222222,6.0452778
Chikola,43.190552,43.920926
Ponto Novo,-10.866667,-40.133333
Rothrist,47.305162,7.890945
Mohpa,21.316667,78.816667
Génova,4.316667,-75.766667
Arbuzynka,47.909719,31.31963
Nyírtelek,48.016667,21.633333
Merei,45.133333,26.683333
Konstantinovskaya,44.045556,43.158333
Thames,-37.133333,175.533333
Piedra Gorda,22.516667,-102.333333
Chechen-Aul,43.2,45.788889
Poste de Flacq,-20.1630556,57.7305556
Olutanga,7.310556,122.846389
Pancota,46.333333,21.7
Calatagan,13.5885,124.2065
Atotonilquillo,20.4,-103.133333
Backo Petrovo Selo,45.708056,20.075278
Milford,38.9125,-75.4283333
Slavicin,49.087973,17.879764
Opico,13.8761111,-89.3597222
Quilo-quilo,13.8638,121.2209
Kisiwani,-4.1333333,37.95
Anhée,50.316667,4.883333
Clarin,8.2023,123.8582
Faget,45.85,22.183333
Cordun,46.95,26.866667
Bonnybridge,56,-3.883333
Szentlorinc,46.040164,17.987194
Mediesu Aurit,47.783333,23.15
Yar,58.24898,52.102576
Dietlikon,47.425084,8.618775
Seaford,38.6411111,-75.6113889
Truth or Consequences,33.1283333,-107.2522222
Oiã,40.542641,-8.538562
Kotel,42.8833333,26.45
Umbraresti,45.716667,27.466667
Smirnykh,49.75,142.833333
Kpagouda,9.7525,1.3277778
Bilisht,40.6275,20.99
Bagnes,46.083333,7.216667
Les Trois-Bassins,-21.1,55.3
Sauce,-6.6913889,-76.2147222
Poço Branco,-5.633333,-35.666667
Teius,46.2,23.683333
Mordovo,52.0834,40.77
Malangali,-8.5666667,34.85
Daneti,43.983333,24.05
Quilmaná,-12.95,-76.3833333
San Luis,8.478056,125.743889
Ivolginsk,51.749191,107.283743
Jaicós,-7.35,-41.133333
Vokhtoga,58.769705,41.074091
Oussouye,12.485,-16.5469444
Dumbrava Rosie,46.883333,26.433333
Bandarawela,6.8369444,80.9855556
Chilchota,19.85,-102.133333
Poltavka,54.36629,71.76319
Vozdvizhenka,43.9,131.95
Aadorf,47.492721,8.898326
Leuna,51.316667,12.016667
Willowmore,-33.292647,23.489537
Healesville,-37.65395,145.517181
Prnjavor,44.8702778,17.6627778
Tibana,46.983333,27.333333
Kromy,52.687622,35.766646
Tlachichuca,19.1,-97.416667
Maracineni,45.2,26.8
Selizharovo,56.851884,33.448694
Lerik,38.772633,48.412788
Chinameca,18.016667,-94.666667
Svoge,42.9666667,23.35
Benque Viejo,17.075,-89.1391667
Palmas de Monte Alto,-14.266667,-43.166667
Repatriación,-25.533333,-55.95
Komarichi,52.4151,34.7905
Shevchenkove,49.695853,37.173484
Rhymney,51.766667,-3.283333
Veresti,47.6,26.433333
Dudingen,46.849152,7.188475
Sorab,14.383333,75.1
Jubb Jannin,33.6269444,35.7833333
Colón,20.8,-100.05
Kaplice,48.739407,14.493856
Veshkayma,54.0472,47.13
Markivka,49.522896,39.570548
Mâncio Lima,-7.616667,-72.9
San Andrés,16.966667,-89.916667
Torata,-17.0769444,-70.8433333
Copalau,47.616667,26.833333
Corredor,8.640016,-82.945997
Varbilau,45.183333,25.95
Carosucan,15.968611,120.637778
Techirghiol,44.05,28.6
Narrabri,-30.32612,149.783707
Hidrolândia,-16.966667,-49.233333
Seia,40.415099,-7.708586
Langenlois,48.466667,15.666667
Lively,46.433333,-81.15
Askarovo,53.337222,58.508889
Kolpny,52.228231,37.036828
Chelbasskaya,45.979237,39.371858
Igis,46.945308,9.57218
Néa Kallikrátia,40.3166667,23.0666667
Simplício Mendes,-7.85,-41.9
Tehuixtla,18.55,-99.266667
Zambezi,-13.55,23.1166667
Túcume,-6.51,-79.8583333
Vengerovo,55.684852,76.747066
Raton,36.9033333,-104.4386111
Quebo,11.3333333,-14.9333333
Miroslovesti,47.15,26.65
Chaadayevka,53.11355,45.967559
Novougolnyy,53.986,38.294695
Lumbangan,14.0245,120.7139
Aghiresu,46.883333,23.25
Carpinis,45.787222,20.904167
Guateque,5.006189,-73.472736
Santa Eulalia,-11.85,-76.6833333
Jovim,41.111022,-8.51903
Krasnogorskiy,56.1525,48.325833
Sieghartskirchen,48.25,16
Abadiânia,-16.1,-48.8
Crystal Beach,45.05,-79.4
Dinahican,14.693375,121.719168
Seuzach,47.536974,8.731668
